Time Range,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,SAO JOSE III,2025-12-15T15:00:00Z,2026-01-05T11:00:00Z,FISHING,FISHING,710047432,,,2022-10-18T19:21:19Z,2026-03-03T13:26:00Z,44.54
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,CAPRICHO NETO F,2025-12-03T12:00:00Z,2026-02-28T21:00:00Z,SET_LONGLINES,FISHING,999721145,,,2025-03-24T17:51:56Z,2026-03-03T23:59:43Z,565.83
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,BRENDA SANTOS,2025-12-04T01:00:00Z,2026-02-28T21:00:00Z,SET_LONGLINES,FISHING,717854474,,PR 3993,2018-02-12T13:08:44Z,2026-03-03T12:27:07Z,679.10
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,DEUSCONOSCOCJ MALHA,2025-12-02T00:00:00Z,2026-03-01T23:00:00Z,SET_LONGLINES,FISHING,710210443,,,2024-11-09T14:44:09Z,2026-03-03T21:28:28Z,777.57
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ISAMAR V,2025-12-03T19:00:00Z,2026-01-17T02:00:00Z,TRAWLERS,FISHING,710089711,,001006,2019-07-19T17:56:00Z,2026-02-12T19:57:59Z,539.18
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,MDO1 GUIADO POR DEUS,2026-01-06T14:00:00Z,2026-01-21T20:00:00Z,TRAWLERS,FISHING,710271189,,,2022-09-17T06:23:16Z,2026-01-24T08:58:55Z,0.97
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ANDRE MAR,2025-12-02T00:00:00Z,2026-01-27T11:00:00Z,TRAWLERS,FISHING,710090290,,,2025-08-25T10:55:26Z,2026-02-03T17:05:43Z,816.32
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,MARIA CECILIA,2025-12-17T20:00:00Z,2025-12-27T16:00:00Z,DRIFTING_LONGLINES,FISHING,789194670,,,2025-09-09T18:15:04Z,2025-12-27T18:22:45Z,213.34
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,DANIEL BERG II,2025-12-04T12:00:00Z,2026-01-28T03:00:00Z,TRAWLERS,FISHING,710229955,,LELEI,2021-07-07T11:09:04Z,2026-01-28T07:35:49Z,843.07
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2025-12-05T22:00:00Z,2025-12-23T09:00:00Z,SET_LONGLINES,FISHING,710004314,,ABCDEFG,2025-10-14T07:37:01Z,2025-12-23T10:09:42Z,81.33
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,NESTOR>S>C,2025-12-02T00:00:00Z,2026-01-28T01:00:00Z,TRAWLERS,FISHING,726900000,,BRASIL,2024-12-10T11:47:43Z,2026-01-28T08:40:35Z,633.70
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,SETUBAL,2026-01-29T11:00:00Z,2026-02-28T03:00:00Z,TRAWLERS,FISHING,710009721,,,2020-02-07T21:35:16Z,2026-02-28T04:05:20Z,4.51
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,,2025-12-02T00:00:00Z,2026-01-26T03:00:00Z,TRAWLERS,FISHING,717182019,,,2025-06-02T12:25:58Z,2026-01-27T09:13:25Z,146.76
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,JONATA III,2025-12-02T00:00:00Z,2026-02-13T12:00:00Z,SET_GILLNETS,FISHING,710960515,,,2023-10-30T02:23:35Z,2026-02-26T13:52:12Z,381.74
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,FRANZESE 10,2025-12-04T19:00:00Z,2026-01-18T16:00:00Z,TRAWLERS,FISHING,717182015,,,2024-03-11T12:42:06Z,2026-01-20T18:25:40Z,200.94
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ELLEN M,2026-01-17T08:00:00Z,2026-02-02T22:00:00Z,POLE_AND_LINE,FISHING,710626862,,,2025-06-11T13:41:47Z,2026-02-03T04:50:47Z,87.45
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,O ESPLENDOR,2025-12-02T08:00:00Z,2026-02-19T09:00:00Z,TRAWLERS,FISHING,710020647,,,2022-10-28T11:20:01Z,2026-02-19T14:36:05Z,99.00
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,OSMAR SANTOS CECEL,2025-12-03T10:00:00Z,2025-12-14T22:00:00Z,SET_LONGLINES,FISHING,710011457,,PS5588,2025-11-12T02:38:51Z,2025-12-17T11:49:34Z,116.06
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ROTA DO MAR II,2025-12-02T07:00:00Z,2026-03-01T10:00:00Z,TRAWLERS,FISHING,710555017,,PR 6963,2023-11-17T13:06:40Z,2026-03-03T23:17:52Z,920.19
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,ELITE A,2025-12-02T00:00:00Z,2026-01-18T17:00:00Z,TRAWLERS,FISHING,585992,,PS 5992,2022-09-13T12:26:15Z,2026-03-03T23:58:10Z,516.38
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,":7<;?""?_",2025-12-09T07:00:00Z,2026-02-27T08:00:00Z,TRAWLERS,FISHING,710040381,,,2025-09-28T00:47:58Z,2026-02-27T08:33:58Z,227.44
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,"]OB NETO 1""",2025-12-02T00:00:00Z,2026-02-06T21:00:00Z,SET_LONGLINES,FISHING,714610096,,,2025-07-13T06:21:05Z,2026-03-03T23:55:29Z,678.68
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,MECA,2025-12-02T00:00:00Z,2026-03-01T22:00:00Z,DRIFTING_LONGLINES,FISHING,710625824,,100200,2025-10-29T13:36:36Z,2026-03-03T23:43:07Z,537.10
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,SEM LIMITES 2013,2025-12-07T17:00:00Z,2026-02-07T19:00:00Z,FISHING,FISHING,710112313,,PR002,2019-03-16T12:25:48Z,2026-03-03T23:57:37Z,16.68
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,,2025-12-02T00:00:00Z,2026-01-28T06:00:00Z,TRAWLERS,FISHING,9136094,,100200,2024-08-04T19:57:22Z,2026-02-03T16:17:43Z,261.60
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,GEMEOS#,2025-12-02T00:00:00Z,2026-02-02T19:00:00Z,TRAWLERS,FISHING,700106224,,,2024-06-29T18:03:17Z,2026-02-03T05:37:10Z,329.49
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,GAVIAO PESCADOR I,2025-12-02T04:00:00Z,2026-03-01T11:00:00Z,POLE_AND_LINE,FISHING,710232550,,PP 6061,2023-11-29T10:36:49Z,2026-03-02T07:10:19Z,367.29
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,MIAME BLUE,2025-12-05T11:00:00Z,2026-01-18T15:00:00Z,FISHING,FISHING,710005929,,PU7389,2023-05-11T15:36:34Z,2026-03-03T23:53:37Z,352.52
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,SEA ROUTE,2026-01-29T08:00:00Z,2026-02-21T03:00:00Z,FISHING,FISHING,710004598,,PQ 6650,2023-08-21T12:17:02Z,2026-03-03T16:26:45Z,66.73
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,C P GLORIA,2026-01-22T20:00:00Z,2026-02-08T07:00:00Z,FISHING,FISHING,9130063,,100200,2022-07-05T16:45:01Z,2026-03-03T23:56:23Z,37.18
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,MARAVILHOSO,2025-12-02T00:00:00Z,2026-02-27T15:00:00Z,FISHING,FISHING,9129190,,,2022-06-03T15:09:26Z,2026-03-03T22:49:32Z,923.49
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ANGELICA 1,2025-12-02T00:00:00Z,2026-01-30T03:00:00Z,FISHING,FISHING,710466001,,,2022-10-22T01:55:09Z,2026-02-12T18:35:21Z,322.93
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,FILHOS E NETOS,2025-12-10T20:00:00Z,2025-12-11T08:00:00Z,SET_LONGLINES,FISHING,710132486,,,2023-02-24T12:49:19Z,2025-12-11T09:11:52Z,12.06
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,REI DA GLORIA C,2025-12-07T22:00:00Z,2026-01-29T07:00:00Z,TRAWLERS,FISHING,710120739,,100200,2020-08-14T06:09:49Z,2026-01-29T07:53:17Z,36.92
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,,2026-01-20T18:00:00Z,2026-01-21T22:00:00Z,SET_LONGLINES,FISHING,714454330,,PS-5099,2018-06-18T22:20:05Z,2026-01-22T00:36:32Z,15.51
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,LEIXOES I,2026-01-08T08:00:00Z,2026-01-08T09:00:00Z,FISHING,FISHING,710104800,,,2021-07-13T18:34:00Z,2026-01-25T19:31:04Z,0.98
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,AGM1AGM1,2025-12-02T04:00:00Z,2025-12-14T00:00:00Z,FISHING,FISHING,710157895,,AGM1,2024-10-11T15:38:38Z,2026-01-10T21:07:43Z,50.59
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,DOM CAETANO IV,2025-12-02T00:00:00Z,2026-03-01T11:00:00Z,FISHING,FISHING,710005919,,PV 3583,2023-02-18T05:51:21Z,2026-03-03T01:37:53Z,307.93
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,PAULO ANDRE BOIA 1,2026-01-05T20:00:00Z,2026-01-10T23:00:00Z,POLE_AND_LINE,FISHING,997108028,,BO12345,2025-07-01T18:52:11Z,2026-03-02T10:19:34Z,116.19
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,LUZ DA VIDA S,2025-12-06T00:00:00Z,2026-01-28T00:00:00Z,TRAWLERS,FISHING,710227748,,,2025-07-31T14:46:15Z,2026-01-28T16:27:28Z,105.99
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2026-01-29T19:00:00Z,2026-02-26T23:00:00Z,TRAWLERS,FISHING,710106450,,ARRASTO,2025-06-26T13:37:23Z,2026-02-28T03:32:04Z,489.45
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,MERCOSUL SUAPE,2025-12-07T14:00:00Z,2026-02-21T12:00:00Z,INCONCLUSIVE,FISHING,710000200,9356141,PPUW,2023-10-19T13:10:28Z,2026-03-03T23:47:01Z,20.62
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,MONTE SINAI II,2025-12-06T00:00:00Z,2026-02-03T22:00:00Z,FISHING,FISHING,710979480,,100200,2024-10-01T18:15:55Z,2026-02-04T10:41:04Z,445.24
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,DOM FELIPE A,2025-12-09T20:00:00Z,2026-01-26T07:00:00Z,TRAWLERS,FISHING,710200103,,,2024-08-29T13:20:05Z,2026-01-26T08:08:55Z,159.71
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,TITAN,2026-01-14T00:00:00Z,2026-01-30T13:00:00Z,SET_LONGLINES,FISHING,9130830,,,2022-08-23T18:33:48Z,2026-02-01T20:42:43Z,360.35
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ROMPENDO  EM FE 2,2025-12-05T03:00:00Z,2025-12-07T12:00:00Z,SET_LONGLINES,FISHING,710130170,,100200,2024-12-08T10:50:09Z,2025-12-07T13:25:38Z,16.60
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,EROS,2025-12-02T00:00:00Z,2026-01-19T09:00:00Z,POLE_AND_LINE,FISHING,710381246,,,2021-12-07T10:52:31Z,2026-02-06T18:48:07Z,286.36
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,POLYANNA I,2025-12-02T14:00:00Z,2026-02-14T22:00:00Z,FISHING,FISHING,710001322,,PS3054,2018-11-12T21:22:02Z,2026-03-03T23:57:17Z,515.13
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,DONA BEATRIZ,2025-12-11T01:00:00Z,2026-01-05T09:00:00Z,TRAWLERS,FISHING,710260372,,100200,2022-07-19T23:26:02Z,2026-01-05T10:08:34Z,150.66
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,VALENTE DE DAVI,2025-12-08T00:00:00Z,2026-01-25T14:00:00Z,TRAWLERS,FISHING,710960256,,,2025-08-19T22:30:08Z,2026-01-25T14:52:12Z,187.19
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2025-12-02T00:00:00Z,2025-12-31T07:00:00Z,POLE_AND_LINE,FISHING,710500381,,BO12345,2025-11-24T19:51:46Z,2025-12-31T08:56:26Z,242.87
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ROSA MARIA S,2025-12-11T18:00:00Z,2026-01-24T10:00:00Z,TRAWLERS,FISHING,710777770,,,2025-06-17T12:29:35Z,2026-01-24T12:33:58Z,54.77
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,VO DEM 2,2026-01-23T06:00:00Z,2026-02-24T07:00:00Z,TROLLERS,FISHING,967101450,,BRAZIL,2025-01-27T13:58:31Z,2026-02-24T08:51:55Z,7.58
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,DELFIM,2026-01-06T16:00:00Z,2026-01-06T19:00:00Z,POLE_AND_LINE,FISHING,710202510,,,2024-11-14T17:45:17Z,2026-01-15T01:12:10Z,3.10
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,IMPERADOR,2026-01-04T04:00:00Z,2026-01-07T15:00:00Z,TRAWLERS,FISHING,9121257,,PS3880,2021-12-05T05:41:34Z,2026-01-16T12:31:38Z,77.85
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,CHRISTOPHER,2025-12-08T20:00:00Z,2026-02-09T08:00:00Z,TRAWLERS,FISHING,710890890,,,2025-02-15T10:00:06Z,2026-02-09T08:26:14Z,55.84
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,SOFIA C,2025-12-03T00:00:00Z,2026-01-26T19:00:00Z,TRAWLERS,FISHING,719811081,,ITAJAI,2024-05-16T07:20:56Z,2026-01-26T19:49:28Z,179.19
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2025-12-06T13:00:00Z,2025-12-09T10:00:00Z,TRAWLERS,FISHING,710093715,,PR 6670,2025-06-21T13:17:22Z,2025-12-09T10:25:56Z,28.06
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,PEIXE TORTO,2026-01-16T22:00:00Z,2026-02-01T10:00:00Z,FISHING,FISHING,810430560,,,2022-10-14T18:28:49Z,2026-02-09T13:59:05Z,149.18
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,,2025-12-12T01:00:00Z,2026-02-20T21:00:00Z,FISHING,FISHING,9003783,,JONAS,2025-07-25T20:22:03Z,2026-02-20T22:00:59Z,82.88
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,GAROPAO 2,2025-12-02T00:00:00Z,2026-01-28T15:00:00Z,TRAWLERS,FISHING,9129203,,100200,2022-07-10T11:43:54Z,2026-01-29T10:51:04Z,247.26
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,WB 116,2025-12-02T10:00:00Z,2026-03-01T21:00:00Z,FISHING,FISHING,982579081,,,2024-06-17T08:15:13Z,2026-03-03T19:09:00Z,191.34
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,GRATIDAO ETERNA,2025-12-09T16:00:00Z,2026-01-17T13:00:00Z,TRAWLERS,FISHING,712002132,,`ITAJAI,2025-06-28T15:49:18Z,2026-01-17T13:29:50Z,200.30
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,IAN CARLOS S,2026-01-23T17:00:00Z,2026-01-23T17:00:00Z,SET_LONGLINES,FISHING,715367239,,PS2043,2023-11-15T23:51:59Z,2026-02-11T13:38:44Z,0.34
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,CARINHOSO,2025-12-05T12:00:00Z,2026-02-19T21:00:00Z,SET_LONGLINES,FISHING,710002130,,PP_4540,2019-11-29T14:51:18Z,2026-03-03T23:52:08Z,864.18
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,,2026-01-22T02:00:00Z,2026-01-27T10:00:00Z,TRAWLERS,FISHING,132000200,,MINGA,2022-07-23T07:57:59Z,2026-01-27T20:14:52Z,65.27
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,OLEGARIO,2026-01-16T09:00:00Z,2026-02-20T02:00:00Z,TRAWLERS,FISHING,710938519,,,2022-01-06T20:43:04Z,2026-03-03T23:48:04Z,305.01
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,NOBRE PESCA,2025-12-09T12:00:00Z,2025-12-17T12:00:00Z,DRIFTING_LONGLINES,FISHING,710010203,,100200,2023-09-25T13:10:07Z,2026-03-03T23:58:12Z,191.63
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2025-12-12T22:00:00Z,2026-01-25T11:00:00Z,TRAWLERS,FISHING,710134075,,100200,2024-04-30T12:44:53Z,2026-01-26T19:29:42Z,74.29
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,LUZ MAR,2025-12-02T01:00:00Z,2026-02-06T20:00:00Z,TRAWLERS,FISHING,714010137,,1212,2024-04-19T17:59:48Z,2026-02-10T04:35:34Z,450.20
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,DOUGLAS C1,2025-12-02T11:00:00Z,2026-01-03T14:00:00Z,TRAWLERS,FISHING,710050375,,,2024-05-05T06:26:15Z,2026-01-03T18:14:46Z,287.98
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,LEALMAR III,2025-12-03T18:00:00Z,2026-02-26T22:00:00Z,TRAWLERS,FISHING,710470200,,,2021-05-31T19:15:26Z,2026-03-03T23:58:14Z,1028.60
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,LEALMAR,2026-02-11T11:00:00Z,2026-02-27T15:00:00Z,TRAWLERS,FISHING,710555620,,PS 4226,2023-11-25T13:48:07Z,2026-03-03T23:57:31Z,2.49
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,HENRIQUE EMANUEL,2025-12-02T00:00:00Z,2026-03-01T23:00:00Z,DRIFTING_LONGLINES,FISHING,9128422,,100200,2025-01-20T19:59:03Z,2026-03-03T23:58:30Z,627.68
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,,2025-12-27T18:00:00Z,2026-01-11T14:00:00Z,POLE_AND_LINE,FISHING,997108029,,BO12345,2025-12-27T18:55:10Z,2026-01-11T19:58:57Z,198.02
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ALISSON,2025-12-04T06:00:00Z,2026-02-19T05:00:00Z,DRIFTING_LONGLINES,FISHING,710918851,,100200,2023-07-31T06:36:58Z,2026-02-22T03:16:31Z,367.20
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,NOVA CANAA RS,2025-12-02T00:00:00Z,2026-01-27T11:00:00Z,TRAWLERS,FISHING,792316238,,"JESUS""",2024-01-25T22:59:29Z,2026-01-27T11:33:23Z,194.21
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,BRUNA M,2026-02-15T18:00:00Z,2026-02-24T01:00:00Z,SET_LONGLINES,FISHING,710097551,,,2023-06-01T19:11:18Z,2026-03-03T21:26:35Z,29.24
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,FRANZESE V GIL @@@@,2025-12-02T00:00:00Z,2026-01-23T09:00:00Z,TRAWLERS,FISHING,111122221,,SANTOS,2024-11-22T04:07:48Z,2026-01-24T09:57:13Z,521.22
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,SJ CALABRIA TOTOBOLA,2025-12-03T07:00:00Z,2026-03-01T10:00:00Z,SET_LONGLINES,FISHING,717575999,,RS SC,2025-08-21T14:05:01Z,2026-03-03T22:09:41Z,335.91
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,RIO POTENGI,2026-02-25T01:00:00Z,2026-02-25T13:00:00Z,DRIFTING_LONGLINES,FISHING,710001955,,PO 2470,2022-10-26T12:03:30Z,2026-03-03T23:48:29Z,11.84
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,DONA FLOR F,2025-12-02T19:00:00Z,2026-03-01T23:00:00Z,SET_LONGLINES,FISHING,711233343,,MALHA.,2022-02-21T13:33:53Z,2026-03-03T23:55:24Z,215.19
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,CUNHAMAR  II,2025-12-02T00:00:00Z,2026-03-01T22:00:00Z,TRAWLERS,FISHING,710628700,,,2023-09-26T02:22:43Z,2026-03-03T23:51:12Z,934.11
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,SANTA PAULINA LG,2025-12-02T00:00:00Z,2025-12-18T21:00:00Z,TRAWLERS,FISHING,799232727,,,2025-05-04T07:34:14Z,2025-12-22T19:27:42Z,242.05
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,AURITA,2025-12-02T08:00:00Z,2025-12-30T06:00:00Z,TRAWLERS,FISHING,710009432,,,2019-12-04T18:46:07Z,2025-12-30T06:39:48Z,398.90
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,FENIX16,2025-12-26T16:00:00Z,2026-01-27T02:00:00Z,DRIFTING_LONGLINES,FISHING,710000655,,PQ8349,2022-10-31T14:46:25Z,2026-03-03T23:13:55Z,22.70
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,LEIXOES I,2026-01-29T04:00:00Z,2026-01-30T09:00:00Z,FISHING,FISHING,710104800,,100200,2019-09-25T12:39:43Z,2026-02-17T17:21:38Z,26.40
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,KAUE:PRATA,2026-01-18T03:00:00Z,2026-02-02T17:00:00Z,FISHING,FISHING,123459180,,1212,2022-07-09T21:38:53Z,2026-02-03T16:47:01Z,67.19
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ALMAR II,2026-01-26T11:00:00Z,2026-01-27T12:00:00Z,DRIFTING_LONGLINES,FISHING,710120749,,100200,2021-05-07T18:06:58Z,2026-03-03T23:25:27Z,10.54
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ATRANTA C,2025-12-17T17:00:00Z,2025-12-19T20:00:00Z,SET_LONGLINES,FISHING,710130170,,100200,2025-12-09T16:53:24Z,2025-12-20T19:47:48Z,50.22
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,IAN CARLOS,2025-12-26T17:00:00Z,2025-12-26T17:00:00Z,SET_LONGLINES,FISHING,710287471,,,2024-08-19T08:46:30Z,2026-03-02T12:05:40Z,0.17
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,CALAMAI,2025-12-06T07:00:00Z,2026-02-27T01:00:00Z,TRAWLERS,FISHING,710227564,,,2024-07-16T13:13:56Z,2026-03-03T23:57:57Z,755.77
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2025-12-20T00:00:00Z,2026-01-22T23:00:00Z,FISHING,FISHING,710325778,,BO12345,2025-08-27T13:11:15Z,2026-01-23T05:22:06Z,152.73
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ADRIANA SANTOS,2025-12-02T12:00:00Z,2026-02-28T11:00:00Z,SET_LONGLINES,FISHING,710769423,,PQ8518,2017-09-04T19:40:23Z,2026-03-03T23:56:39Z,360.08
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,MERICIA IV)DJ,2025-12-02T13:00:00Z,2026-01-23T08:00:00Z,TRAWLERS,FISHING,710106450,,ARRASTO,2025-08-28T03:28:20Z,2026-01-23T08:28:49Z,504.59
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,AQUARIUS S,2025-12-02T00:00:00Z,2025-12-16T00:00:00Z,SET_LONGLINES,FISHING,710786361,,PQ8816,2022-11-01T22:33:40Z,2025-12-17T09:24:21Z,172.17
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ASTRO SOL I-LUCAS,2025-12-05T23:00:00Z,2026-02-27T08:00:00Z,SET_LONGLINES,FISHING,710119911,,,2025-05-11T16:54:54Z,2026-03-02T07:50:33Z,171.86
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,VANDQ,2025-12-02T04:00:00Z,2026-03-01T01:00:00Z,DRIFTING_LONGLINES,FISHING,710320721,,,2025-05-20T22:07:04Z,2026-03-03T21:49:42Z,43.06
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,LUAD0URAADAAA JESUS,2025-12-02T00:00:00Z,2026-03-01T18:00:00Z,SET_LONGLINES,FISHING,710002332,,PQ8710,2025-01-05T22:52:42Z,2026-03-03T23:51:35Z,729.16
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,FABIO COSTA,2025-12-02T00:00:00Z,2026-03-01T15:00:00Z,SET_LONGLINES,FISHING,710124183,,100200,2025-01-05T23:40:30Z,2026-03-03T23:58:04Z,472.46
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,MESTRE OANNES,2025-12-02T00:00:00Z,2025-12-02T00:00:00Z,TRAWLERS,FISHING,710009865,,PP 8263,2025-08-08T01:49:48Z,2025-12-12T19:35:58Z,0.87
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,NATIVO,2026-01-02T10:00:00Z,2026-01-03T13:00:00Z,OTHER_PURSE_SEINES,FISHING,710031940,,,2019-07-31T12:14:20Z,2026-01-30T18:08:12Z,7.93
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,DOM JEAN SA,2025-12-02T00:00:00Z,2025-12-19T08:00:00Z,TRAWLERS,FISHING,710006752,,PR5424,2024-07-09T15:57:07Z,2025-12-19T09:01:14Z,204.98
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,TARADA II,2025-12-02T20:00:00Z,2025-12-08T05:00:00Z,SET_LONGLINES,FISHING,710120873,,GENINHO,2025-11-22T21:45:38Z,2025-12-08T08:08:54Z,68.81
